Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
18/03/2026 05:38;450,0;460,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:39;450,0;461,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:40;450,0;461,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:41;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:42;450,0;452,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:43;450,0;449,6;10,0;0,3;-8,0;-9,0;30,0
18/03/2026 05:44;450,0;446,7;12,4;3,0;-8,0;-8,0;30,0
18/03/2026 05:45;450,0;441,7;19,4;8,3;-8,0;-8,0;30,0
18/03/2026 05:46;450,0;443,2;25,8;7,7;-8,0;-7,0;30,4
18/03/2026 05:47;450,0;453,7;24,7;0,0;-8,0;-7,0;30,7
18/03/2026 05:48;450,0;466,6;10,2;0,0;-8,0;-9,0;30,1
18/03/2026 05:49;450,0;470,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:50;450,0;468,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:51;450,0;463,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:52;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:53;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:54;450,0;450,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:55;450,0;451,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:56;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:57;450,0;452,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:58;450,0;451,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:59;450,0;447,6;10,9;2,1;-8,0;-9,0;30,0
18/03/2026 06:00;450,0;443,2;17,3;6,7;-8,0;-8,0;30,0
18/03/2026 06:01;450,0;442,3;24,2;8,4;-8,0;-7,0;30,5
18/03/2026 06:02;450,0;447,3;27,3;4,4;-8,0;-7,0;30,8
18/03/2026 06:03;450,0;460,7;18,4;0,0;-8,0;-8,0;30,7
18/03/2026 06:04;450,0;469,2;10,0;0,0;-8,0;-8,0;30,5
18/03/2026 06:05;450,0;470,4;10,0;0,0;-8,0;-8,0;30,2
18/03/2026 06:06;450,0;469,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:07;450,0;466,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:08;450,0;463,4;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 06:09;450,0;460,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:10;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:11;450,0;453,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:12;450,0;450,8;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 06:13;450,0;448,4;10,9;1,5;-8,0;-8,0;30,0
18/03/2026 06:14;450,0;446,4;14,1;3,5;-8,0;-8,0;30,0
18/03/2026 06:15;450,0;445,2;18,0;5,1;-8,0;-8,0;30,0
18/03/2026 06:16;450,0;447,0;21,2;3,9;-8,0;-8,0;30,0
18/03/2026 06:17;450,0;454,3;17,4;0,0;-8,0;-8,0;30,1
18/03/2026 06:18;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:19;450,0;456,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:20;450,0;454,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:21;450,0;452,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:22;450,0;450,2;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 06:23;450,0;448,1;11,9;1,8;-8,0;-8,0;30,0
18/03/2026 06:24;450,0;447,0;14,0;3,0;-8,0;-8,0;30,0
18/03/2026 06:25;450,0;444,9;18,8;5,4;-8,0;-8,0;30,0
18/03/2026 06:26;450,0;447,6;21,9;3,4;-8,0;-7,0;30,4
18/03/2026 06:27;450,0;455,8;16,7;0,0;-8,0;-8,0;30,3
18/03/2026 06:28;450,0;461,3;10,0;0,0;-8,0;-8,0;30,3
18/03/2026 06:29;450,0;462,2;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 06:30;450,0;461,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:31;450,0;461,0;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 06:32;450,0;458,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:33;450,0;455,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:34;450,0;452,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:35;450,0;449,6;10,0;0,3;-8,0;-9,0;30,0
18/03/2026 06:36;450,0;449,9;10,2;0,0;-8,0;-8,0;30,0
18/03/2026 06:37;450,0;448,4;11,4;1,5;-8,0;-8,0;30,0
18/03/2026 06:38;450,0;447,3;13,8;2,8;-8,0;-8,0;30,0
18/03/2026 06:39;450,0;444,9;18,0;5,3;-8,0;-8,0;30,0
18/03/2026 06:40;450,0;446,7;21,8;4,2;-8,0;-7,0;30,5
18/03/2026 06:41;450,0;453,7;18,5;0,0;-8,0;-8,0;30,3
18/03/2026 06:42;450,0;460,5;10,0;0,0;-8,0;-8,0;30,3
18/03/2026 06:43;450,0;462,2;10,0;0,0;-8,0;-8,0;30,1
18/03/2026 06:44;450,0;460,7;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 06:45;450,0;457,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:46;450,0;452,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:47;450,0;449,3;10,4;0,6;-8,0;-9,0;30,0
18/03/2026 06:48;450,0;446,4;13,3;3,5;-8,0;-8,0;30,0
18/03/2026 06:49;450,0;444,6;17,9;5,6;-8,0;-8,0;30,0
18/03/2026 06:50;450,0;446,4;21,5;4,4;-8,0;-7,0;30,5
18/03/2026 06:51;450,0;454,0;18,7;0,0;-8,0;-8,0;30,4
18/03/2026 06:52;450,0;463,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:53;450,0;463,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:54;450,0;459,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:55;450,0;454,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:56;450,0;450,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 06:57;450,0;446,1;12,9;3,7;-8,0;-8,0;30,0
18/03/2026 06:58;450,0;443,2;18,6;6,8;-8,0;-7,0;30,3
18/03/2026 06:59;450,0;448,1;21,5;3,0;-8,0;-7,0;30,5
18/03/2026 07:00;450,0;458,7;14,0;0,0;-8,0;-8,0;30,4
18/03/2026 07:01;450,0;465,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:02;450,0;466,6;10,0;0,0;-8,0;-8,0;30,1
18/03/2026 07:03;450,0;465,1;10,0;0,0;-8,0;-8,0;30,2
18/03/2026 07:04;450,0;462,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:05;450,0;459,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:06;450,0;457,5;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:07;450,0;456,1;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:08;450,0;456,4;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:09;450,0;454,0;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:10;450,0;450,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:11;450,0;448,1;11,6;1,7;-8,0;-8,0;30,0
18/03/2026 07:12;450,0;447,9;12,5;2,0;-8,0;-9,0;30,0
18/03/2026 07:13;450,0;446,1;16,4;4,1;-8,0;-8,0;30,1
18/03/2026 07:14;450,0;447,3;19,4;3,4;-8,0;-7,0;30,6
18/03/2026 07:15;450,0;456,6;14,4;0,0;-8,0;-8,0;30,4
18/03/2026 07:16;450,0;466,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:17;450,0;471,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:18;450,0;471,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:19;450,0;466,9;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:20;450,0;463,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:21;450,0;459,9;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:22;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:23;450,0;455,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:24;450,0;453,7;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:25;450,0;450,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:26;450,0;447,9;11,0;1,8;-8,0;-8,0;30,0
18/03/2026 07:27;450,0;446,4;13,5;3,4;-8,0;-9,0;30,0
18/03/2026 07:28;450,0;443,2;20,5;7,1;-8,0;-8,0;30,0
18/03/2026 07:29;450,0;446,7;23,4;4,3;-8,0;-7,0;30,5
18/03/2026 07:30;450,0;457,8;16,7;0,0;-8,0;-8,0;30,2
18/03/2026 07:31;450,0;466,3;10,0;0,0;-8,0;-8,0;30,2
18/03/2026 07:32;450,0;471,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:33;450,0;471,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:34;450,0;471,3;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:35;450,0;471,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:36;450,0;468,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:37;450,0;464,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:38;450,0;461,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:39;450,0;459,3;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:40;450,0;455,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:41;450,0;451,4;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:42;450,0;448,4;11,0;1,5;-8,0;-9,0;30,0
18/03/2026 07:43;450,0;446,1;14,3;3,9;-8,0;-8,0;30,0
18/03/2026 07:44;450,0;444,9;19,0;5,4;-8,0;-8,0;30,0
18/03/2026 07:45;450,0;446,4;22,9;4,6;-8,0;-7,0;30,4
18/03/2026 07:46;450,0;455,2;19,1;0,0;-8,0;-8,0;30,2
18/03/2026 07:47;450,0;465,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:48;450,0;466,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:49;450,0;464,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:50;450,0;461,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:51;450,0;458,4;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 07:52;450,0;453,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:53;450,0;451,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 07:54;450,0;449,3;10,6;0,6;-8,0;-9,0;30,0
18/03/2026 07:55;450,0;448,1;12,5;1,8;-8,0;-9,0;30,0
18/03/2026 07:56;450,0;446,1;16,1;4,0;-8,0;-8,0;30,0
18/03/2026 07:57;450,0;446,1;19,2;4,4;-8,0;-8,0;30,0
18/03/2026 07:58;450,0;452,5;18,5;0,0;-8,0;-7,0;30,5
18/03/2026 07:59;450,0;461,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:00;450,0;463,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:01;450,0;461,3;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 08:02;450,0;460,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:03;450,0;457,8;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 08:04;450,0;455,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:05;450,0;452,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:06;450,0;450,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:07;450,0;449,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:08;450,0;447,0;12,1;2,8;-8,0;-9,0;30,0
18/03/2026 08:09;450,0;445,2;16,7;5,0;-8,0;-8,0;30,0
18/03/2026 08:10;450,0;445,5;20,6;5,1;-8,0;-8,0;30,0
18/03/2026 08:11;450,0;448,1;22,7;3,1;-8,0;-7,0;30,4
18/03/2026 08:12;450,0;456,9;17,0;0,0;-8,0;-8,0;30,2
18/03/2026 08:13;450,0;464,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:14;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:15;450,0;464,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:16;450,0;461,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:17;450,0;460,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:18;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:19;450,0;454,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:20;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:21;450,0;452,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:22;450,0;448,7;11,0;1,2;-8,0;-9,0;30,0
18/03/2026 08:23;450,0;445,5;14,8;4,5;-8,0;-8,0;30,0
18/03/2026 08:24;450,0;443,2;21,0;7,2;-8,0;-8,0;30,0
18/03/2026 08:25;450,0;444,9;25,6;6,2;-8,0;-7,0;30,5
18/03/2026 08:26;450,0;456,4;20,8;0,0;-8,0;-8,0;30,3
18/03/2026 08:27;450,0;469,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:28;450,0;471,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:29;450,0;469,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:30;450,0;465,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:31;450,0;461,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:32;450,0;461,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:33;450,0;461,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:34;450,0;459,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:35;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:36;450,0;451,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:37;450,0;446,1;12,7;3,7;-8,0;-9,0;30,0
18/03/2026 08:38;450,0;443,2;18,3;6,9;-8,0;-9,0;30,0
18/03/2026 08:39;450,0;441,4;26,3;9,4;-8,0;-6,0;30,9
18/03/2026 08:40;450,0;451,4;26,8;0,8;-8,0;-7,0;30,9
18/03/2026 08:41;450,0;465,1;13,8;0,0;-8,0;-8,0;30,6
18/03/2026 08:42;450,0;470,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:43;450,0;471,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:44;450,0;469,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:45;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:46;450,0;462,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:47;450,0;460,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:48;450,0;455,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:49;450,0;449,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:50;450,0;445,8;13,2;4,0;-8,0;-9,0;30,0
18/03/2026 08:51;450,0;444,6;18,6;5,7;-8,0;-8,0;30,0
18/03/2026 08:52;450,0;449,0;19,9;2,0;-8,0;-8,0;30,0
18/03/2026 08:53;450,0;457,5;13,1;0,0;-8,0;-8,0;30,0
18/03/2026 08:54;450,0;462,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:55;450,0;461,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:56;450,0;459,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:57;450,0;459,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:58;450,0;458,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 08:59;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:00;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:01;450,0;452,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:02;450,0;449,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:03;450,0;447,0;13,1;2,9;-8,0;-9,0;30,0
18/03/2026 09:04;450,0;445,8;16,2;4,4;-8,0;-8,0;30,0
18/03/2026 09:05;450,0;446,1;19,6;4,5;-8,0;-8,0;30,0
18/03/2026 09:06;450,0;452,2;19,1;0,0;-8,0;-7,0;30,4
18/03/2026 09:07;450,0;459,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:08;450,0;460,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:09;450,0;459,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:10;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:11;450,0;452,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:12;450,0;448,4;10,4;1,4;-8,0;-9,0;30,0
18/03/2026 09:13;450,0;445,5;14,8;4,5;-8,0;-9,0;30,0
18/03/2026 09:14;450,0;443,8;20,6;6,6;-8,0;-8,0;30,0
18/03/2026 09:15;450,0;449,9;22,0;1,4;-8,0;-7,0;30,0
18/03/2026 09:16;450,0;461,9;11,4;0,0;-8,0;-9,0;30,0
18/03/2026 09:17;450,0;468,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:18;450,0;469,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:19;450,0;466,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:20;450,0;463,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:21;450,0;460,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:22;450,0;457,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:23;450,0;456,4;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 09:24;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:25;450,0;453,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:26;450,0;452,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:27;450,0;450,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:28;450,0;449,0;10,5;0,9;-8,0;-9,0;30,0
18/03/2026 09:29;450,0;445,2;14,4;4,7;-8,0;-8,0;30,0
18/03/2026 09:30;450,0;441,4;21,1;8,7;-8,0;-8,0;30,0
18/03/2026 09:31;450,0;445,2;27,1;6,2;-8,0;-7,0;30,6
18/03/2026 09:32;450,0;456,6;21,6;0,0;-8,0;-8,0;30,6
18/03/2026 09:33;450,0;464,6;10,0;0,0;-8,0;-9,0;30,1
18/03/2026 09:34;450,0;466,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:35;450,0;464,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:36;450,0;461,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:37;450,0;459,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:38;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:39;450,0;455,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:40;450,0;452,5;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 09:41;450,0;451,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:42;450,0;449,6;10,0;0,3;-8,0;-9,0;30,0
18/03/2026 09:43;450,0;446,1;13,3;3,8;-8,0;-8,0;30,0
18/03/2026 09:44;450,0;442,3;20,0;7,9;-8,0;-8,0;30,0
18/03/2026 09:45;450,0;441,7;27,2;9,2;-8,0;-7,0;30,5
18/03/2026 09:46;450,0;452,2;27,0;0,2;-8,0;-7,0;30,8
18/03/2026 09:47;450,0;465,4;14,1;0,0;-8,0;-9,0;30,2
18/03/2026 09:48;450,0;469,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:49;450,0;469,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:50;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:51;450,0;466,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:52;450,0;467,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:53;450,0;464,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:54;450,0;462,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:55;450,0;464,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:56;450,0;465,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:57;450,0;463,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:58;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 09:59;450,0;455,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:00;450,0;450,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:01;450,0;444,6;14,1;5,1;-8,0;-8,0;30,0
18/03/2026 10:02;450,0;440,8;22,4;9,5;-8,0;-8,0;30,0
18/03/2026 10:03;450,0;442,0;30,0;9,3;-8,0;-7,0;30,5
18/03/2026 10:04;450,0;453,7;27,9;0,0;-8,0;-7,0;30,9
18/03/2026 10:05;450,0;468,1;12,2;0,0;-8,0;-9,0;30,3
18/03/2026 10:06;450,0;473,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:07;450,0;470,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:08;450,0;464,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:09;450,0;461,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:10;450,0;456,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:11;450,0;454,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:12;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:13;450,0;453,7;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 10:14;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:15;450,0;450,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:16;450,0;446,7;12,5;3,1;-8,0;-9,0;30,0
18/03/2026 10:17;450,0;442,9;19,0;7,2;-8,0;-8,0;30,0
18/03/2026 10:18;450,0;441,1;26,9;9,7;-8,0;-7,0;30,3
18/03/2026 10:19;450,0;448,1;29,7;4,0;-8,0;-7,0;30,8
18/03/2026 10:20;450,0;464,3;16,6;0,0;-8,0;-8,0;30,7
18/03/2026 10:21;450,0;473,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:22;450,0;475,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:23;450,0;474,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:24;450,0;473,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:25;450,0;471,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:26;450,0;468,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:27;450,0;466,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:28;450,0;463,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:29;450,0;461,0;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 10:30;450,0;457,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:31;450,0;455,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:32;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:33;450,0;452,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:34;450,0;448,4;10,6;1,5;-8,0;-9,0;30,0
18/03/2026 10:35;450,0;445,2;13,8;4,5;-8,0;-9,0;30,0
18/03/2026 10:36;450,0;442,0;21,6;8,4;-8,0;-8,0;30,0
18/03/2026 10:37;450,0;447,0;25,1;4,4;-8,0;-7,0;30,4
18/03/2026 10:38;450,0;454,9;21,4;0,0;-8,0;-7,0;30,7
18/03/2026 10:39;450,0;464,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:40;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:41;450,0;464,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:42;450,0;464,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:43;450,0;463,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:44;450,0;462,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:45;450,0;459,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:46;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:47;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:48;450,0;455,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:49;450,0;453,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:50;450,0;449,0;10,0;0,8;-8,0;-9,0;30,0
18/03/2026 10:51;450,0;446,4;13,0;3,4;-8,0;-8,0;30,0
18/03/2026 10:52;450,0;443,5;18,4;6,6;-8,0;-8,0;30,0
18/03/2026 10:53;450,0;444,3;23,8;6,5;-8,0;-7,0;30,3
18/03/2026 10:54;450,0;453,4;21,6;0,0;-8,0;-8,0;30,2
18/03/2026 10:55;450,0;463,1;10,1;0,0;-8,0;-9,0;30,0
18/03/2026 10:56;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:57;450,0;464,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:58;450,0;466,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 10:59;450,0;467,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:00;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:01;450,0;464,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:02;450,0;462,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:03;450,0;461,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:04;450,0;459,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:05;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:06;450,0;452,8;10,0;0,0;-8,0;-8,0;30,0
18/03/2026 11:07;450,0;449,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:08;450,0;446,1;13,7;3,8;-8,0;-8,0;30,0
18/03/2026 11:09;450,0;446,1;17,1;4,2;-8,0;-9,0;30,0
18/03/2026 11:10;450,0;446,1;20,3;4,5;-8,0;-8,0;30,0
18/03/2026 11:11;450,0;449,3;21,4;1,9;-8,0;-8,0;30,0
18/03/2026 11:12;450,0;456,9;15,2;0,0;-8,0;-8,0;30,0
18/03/2026 11:13;450,0;464,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:14;450,0;465,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:15;450,0;465,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 11:16;450,0;463,7;10,0;0,0;-8,0;-10,0;30,0
